osm_type,osm_id,name,highway,lat,lon,segment_count,tag_addr:block,tag_addr:block_number,tag_addr:blocknumber,tag_addr:city,tag_addr:country,tag_addr:county,tag_addr:district,tag_addr:district:en,tag_addr:flats,tag_addr:floor,tag_addr:full,tag_addr:hamlet,tag_addr:housename,tag_addr:housenumber,tag_addr:housenumber_1,tag_addr:housing_estate,tag_addr:interpolation,tag_addr:kecamatan,tag_addr:kelurahan,tag_addr:km,tag_addr:level,tag_addr:neighborhood,tag_addr:neighbourhood,tag_addr:nib,tag_addr:parentstreet,tag_addr:place,tag_addr:plot,tag_addr:postcode,tag_addr:province,tag_addr:region,tag_addr:rt,tag_addr:rw,tag_addr:state,tag_addr:street,tag_addr:street:prefix,tag_addr:subdistrict,tag_addr:suburb,tag_addr:town,tag_addr:unit,tag_addr:village,tag_addr:ward
way,1537428959,03318,,-6.218637,106.5777226,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03318,,
way,1537428958,03319,,-6.218554800000001,106.5777297,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03319,,
way,1537428957,03320,,-6.218464600000001,106.57773800000001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03320,,
way,1537428955,03355,,-6.2182672000000005,106.5777522,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03355,,
way,559721348,1,,-6.352698200000001,106.67701890000001,3,,,,Setu,,,,,,,,,,1,,,,,,,,,,,,,,15314,,,,,,Blok 2 G,,,,,,,
way,559606525,10,,-6.3518810000000006,106.67688620000001,1,,,,Setu,,,,,,,,,,10,,,,,,,,,,,,,,15314,,,,,,Blok 2 G,,,,,,,
way,493646834,10 R1,,-6.2379883000000005,106.86103800000001,1,,,,DKI Jakarta,,,,,,,,,,10,,,,,,,,,,,,,,12830,,,,,,Jalan R I,,,,,,,
way,1082372481,1000 Kopi,,-6.8902855,107.53786910000001,1,,,,Cimahi,,,Baros,,,,,,,No. 6E,,,,,,,,,,,,,,40521,Jawa Barat,,,,,Jl. Bp. Ampi,,,,,,,
way,1198173711,105 Station,,-6.9585558,107.6895463,1,,,,Bandung,,,,,,,,,,61,,,,,,,,,,,,,,40295,,,,,JW,Bulevar Magna,,,,,,,
way,559721337,11,,-6.3515923,106.6770147,1,,,,Setu,,,,,,,,,,11,,,,,,,,,,,,,,15314,,,,,,Blok 2 G,,,,,,,
way,559721338,12,,-6.3515626,106.67709020000001,1,,,,Setu,,,,,,,,,,12,,,,,,,,,,,,,,15314,,,,,,Blok 2 G,,,,,,,
way,559721339,13,,-6.351717600000001,106.6773117,1,,,,Setu,,,,,,,,,,13,,,,,,,,,,,,,,15314,,,,,,Blok 2 G,,,,,,,
way,559721340,14,,-6.351770200000001,106.67736430000001,1,,,,Setu,,,,,,,,,,14,,,,,,,,,,,,,,15314,,,,,,Blok 2 G,,,,,,,
way,639862337,153F/41 Gg Wangsadireja,,-6.9122911,107.63503680000001,1,,,,Kel. Sukamaju,,,,,,,,,,153F/41,,,,,,,,,,,,,,,,,,,,Gang Wangsadireja,,,,,,,
way,1296348722,17-8-45;17-8-23,living_street,-6.8915359,107.59696120000001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,730817537,18,,-6.8938667,107.6904808,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C18,,
way,528315004,18 Office Park,,-6.2990228,106.83128540000001,1,,,,South Jakarta,,,,,,,,,,No.18,,,,,,,,,,,,,,12550,,,,,,Jalan Tahi Bonar Simatupang,,,,,,,
way,1244589761,18 Parc Place,,-6.2297966,106.81048170000001,1,,,,,,,,,,,,,,,,,,,,,,,,,,SCBD,,,,,,,,,,,,,,,
way,514126261,1O1 URBAN Jakarta Glodok Kota Tua,,-6.1434717,106.8143787,1,,,,West Jakarta,,,Taman Sari,,,,,,,8 - 10,,,,,,,,,,,,,,11120,DKI Jakarta,,,,,Jalan Pasar Glodok Selatan,,Glodok,,,,,
way,1324974777,1O1 URBAN Jakarta Kelapa Gading,,-6.157039500000001,106.8943727,1,,,,Jakarta Utara,,,Kelapa Gading,,,,,,,15,,,,,,,,,RT 15 / RW 3,,,,,14240,DKI Jakarta,,,,,Jalan Bukit Gading Raya Boulevard,,Kelapa Gading Barat,,,,,
way,155111950,1O1 URBAN Jakarta Thamrin,,-6.1835046,106.82099960000001,1,,,,DKI Jakarta,,,,,,,,,,No. 3,,,,,,,,,,,,,,10250,,,,,,Jalan Taman Kebon Sirih I,,,,,,,
way,559721347,2,,-6.352673500000001,106.67694350000001,2,,,,Setu,,,,,,,,,,2,,,,,,,,,,,,,,15314,,,,,,Blok 2 G,,,,,,,
way,569568613,2 Bougenvile 1,residential,-6.455054400000001,106.73850370000001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,521442152,23 Paskal Shopping Center,,-6.9149811,107.5952761,1,,,,Bandung,,,,,,,,,,25-27,,,,,,,,,,,,,,40181,,,,,,Jalan Pasirkaliki,,,,,,,
way,201170467,27,,-6.594172400000001,106.78677080000001,1,,,,Kota Bogor,,,,,,,,,Rumah Irfan,27A,,,,,,,,,,,,,,,,,,,,Jalan Perintis Kemerdekaan,,,,,,,
way,454108866,28,,-6.596260600000001,106.77202120000001,1,,,,,,,,,,,,,,D28,,,,,,,,,,,,,,,,,,,JW,Jalan Jalak Putih,,,,,,,
way,308200900,"2E, Jalan Madrasah",,-6.3619915,106.81694560000001,1,,,,Depok,,,,,,,,,,2E,,,,,,,,,,,,,,16425,,,,,,Jalan Madrasah,,,,,,,
way,559721346,3,,-6.3524883,106.67688190000001,2,,,,Setu,,,,,,,,,,3,,,,,,,,,,,,,,15314,,,,,,Blok 2 G,,,,,,,
way,1498839991,3 Deretan Area Sekolah,,-6.2601103,106.8344345,1,,,,South Jakarta,,,Pancoran,,,,,,,,,,,,,,,,RT.15/RW.2,,,,,12760,DKI Jakarta,,,,,Jalan Kalibata Utara VI,,Duren Tiga,,,,,
way,256847500,3 Multi Gudang Kawasan Industri,service,-6.220569800000001,106.5764546,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,763178874,32-14201,,-6.1566175,106.8864255,1,,,,DKI Jakarta,,,,,,,Jalan Tabah Raya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,1163666440,34 - 12602,,-6.318526,106.83762370000001,1,,,,DKI Jakarta,,,,,,,Jalan Raya Lenteng Agung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,760421731,34-14101,,-6.1437156,106.9223913,1,,,,DKI Jakarta,,,,,,,Jalan Raya Tipar Cakung,,,,,,,,,,,,,,,,,,,,,,,Jalan Raya Tipar Cakung,,,,,,,
way,503041672,34.10101,,-6.1605103,106.81550270000001,1,,,,DKI Jakarta,,,,,,,Jalan KH Zainal Arifin,,,,,,,,,,,,,,,,,,,,,,,Jalan K.H. Zainul Arifin,,,,,,,
way,502243252,34.10701,,-6.1616327,106.825962,1,,,,DKI Jakarta,,,,,,,Jalan Sukarjo Wiryopranoto,,,,,,,,,,,,,,,,,,,,,,,Jalan Sukarjo Wiryopranoto,,,,,,,
way,487564147,34.13201,,-6.213678600000001,106.89318420000001,1,,,,DKI Jakarta,,,,,,,Jalan I Gusti Ngurah Rai,,,,,,,,,,,,,,,,,,,,,,,Jalan I Gusti Ngurah Rai,,,,,,,
way,225102020,34.165.05,,-6.3421927,106.7789781,1,,,,Depok,,,Cinere,,,,,,,12B,,,,,,,,,,,,,,16514,Jawa Barat,,,,,Jalan Cinere Raya,,Cinere,,,,,
way,225103917,34.16503,,-6.3200384000000005,106.78345750000001,1,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,Jalan Cinere Raya,,,,,,,
way,377302805,372 Kopi,,-6.875338500000001,107.6189006,1,,,,"Dago, Coblong, Kota Bandung, Jawa Barat",,,,,,,,,,,,,,,,,,,,,,,,40135,,,,,,Jalan Insinyur Haji Juanda,,,,,,,
way,539176992,38 Prima Hotel,,-6.242735400000001,106.8012745,1,,,,"Melawai, Kby. Baru, South Jakarta",,,,,,,,,,23,,,,,,,,,,,,,,12160,,,,,,Jalan Palatehan I,,,,,,,
way,511604213,3S Tire Center (Tanjung Duren),,-6.1813589,106.7838136,1,,,,Jakarta Barat,,,Grogol Petamburan,,,,,,,5,,,,,,,,,,,,,,11470,DKI Jakarta,,,,,Jalan Tanjung Duren Raya,,Tanjung Duren Selatan,,,,,
way,559721345,4,,-6.3524852,106.67714310000001,1,,,,Setu,,,,,,,,,,4,,,,,,,,,,,,,,15314,,,,,,Blok 2 G,,,,,,,
way,1031098537,"40, Jalan Antapani City Mas III",,-6.9315959000000005,107.66625090000001,1,,,,Antapani Kidul,,,,,,,,,,40,,,,,,,,,,,,,,40291,,,,,,Jalan Antapani City Mas III,,,,,,,
way,1444680119,42,,-6.36678,107.9580935,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,
way,559721343,5,,-6.3524409,106.6771961,1,,,,Setu,,,,,,,,,,5,,,,,,,,,,,,,,15314,,,,,,Blok 2 G,,,,,,,
way,1382763385,55,,-6.2782103000000005,106.7159723,1,,,,Tangerang Selatan,,,,,,,,,,55,,,,,,,,,,,,,,,,,,,,Jalan Haji Som,,,,,,,
way,559721344,6,,-6.3524101,106.6772528,1,,,,Setu,,,,,,,,,,6,,,,,,,,,,,,,,15314,,,,,,Blok 2 G,,,,,,,
way,625897733,60,,-6.2782103000000005,106.7159723,1,,,,Tangerang Selatan,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,H. Som,,,,,,,
way,509162016,602 A,,-6.3492009000000005,106.86196260000001,1,,,,DKI Jakarta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,506990746,6D. 409,,-6.332470000000001,106.855147,1,,,,DKI Jakarta,,,,,,,Jalan Sawit V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,559721342,7,,-6.3521333,106.67706500000001,1,,,,Setu,,,,,,,,,,7,,,,,,,,,,,,,,15314,,,,,,Blok 2 G,,,,,,,
way,559721341,8,,-6.3521273,106.6769833,1,,,,Setu,,,,,,,,,,8,,,,,,,,,,,,,,15314,,,,,,Blok 2 G,,,,,,,
way,1409942983,88 fruit store,,-6.2800254,106.71713770000001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JW,Jalan Jenderal Sudirman,,,,,,,
way,482088711,88@Kasablanka,,-6.224405300000001,106.84160480000001,1,,,,"Menteng Dalam , South Jakarta",,,,,,,,,,"No.88, Menteng Dalam",,,,,,,,,,,,,,12960,,,,,,Jl. Casablanca,,,,,,,
way,559606524,9,,-6.3518903,106.67688620000001,1,,,,Setu,,,,,,,,,,9,,,,,,,,,,,,,,15314,,,,,,Blok 2 G,,,,,,,
way,504641164,9 Square Pool & Resto,,-6.2023016,106.78207590000001,1,,,,West Jakarta,,,,,,,,,,,,,,,,,,,,,,,,11530,,,,,,Anggrek Cakra,,,,,,,
way,504641163,9 Square Residence,,-6.2023156,106.7819257,1,,,,West Jakarta,,,,,,,,,,,,,,,,,,,,,,,,11530,,,,,,Anggrek Cakra,,,,,,,
way,201098406,99 Aluminium,,-6.593970100000001,106.7876274,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jalan Merdeka,,,,,,,
way,170993537,99 Ranch Market,,-6.2624171,106.78372700000001,1,,,,South Jakarta,,,,,,,,,,,,,,,,,,,,,,,,12310,,,,,,Sultan Iskandar Muda,,,,,,,
way,732663170,?,,-6.895221,107.69304670000001,4,,,,Cilengkrang,,,,,,,,,,,,,,,,,,,,,,,,,Jawa Barat,,,,,,,Girimekar,,,,,
way,527222787,A 102,,-6.127727200000001,106.8282142,1,,,,DKI Jakarta,,,,,,,Jalan Karang Bolong I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,529377421,A 106,,-6.1231122000000004,106.82072950000001,1,,,,DKI Jakarta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,524635943,A 118,,-6.1329864,106.83892780000001,1,,,,DKI Jakarta,,,,,,,Jalan Budi Mulia Utara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,524635977,A 120,,-6.1321168,106.8373749,1,,,,DKI Jakarta,,,,,,,Jalan GOR Kecamatan Pademangan 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,529377419,A 128,,-6.1290664,106.8171753,1,,,,DKI Jakarta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,523943241,A 138,,-6.1210073000000005,106.8252712,1,,,,DKI Jakarta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,529377428,A 143,,-6.1227961,106.81314760000001,1,,,,DKI Jakarta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,528649923,A 146,,-6.1195917,106.8540904,1,,,,DKI Jakarta,,,,,,,Jalan Pantai Nusa Dua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,529377410,A 147,,-6.118541700000001,106.820407,1,,,,DKI Jakarta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,527222722,A 151,,-6.1304274,106.8278231,1,,,,DKI Jakarta,,,,,,,Jalan Loda Raya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,528649910,A 153 P,,-6.1345725,106.8190862,1,,,,DKI Jakarta,,,,,,,Jalan Kampung Muka RT 04 RW 04 Ancol Jakarta Utara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,529377427,A 69,,-6.120692600000001,106.8150748,1,,,,DKI Jakarta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,511602852,A 70,,-6.1237322,106.84623470000001,1,,,,DKI Jakarta,,,,,,,Jalan Pantai Kuta V No.1 Ancol Timur Jakarta Utara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,529377425,A 81,,-6.1225548000000005,106.81961510000001,1,,,,DKI Jakarta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,617131259,A&W,,-6.593114600000001,106.7876255,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jalan Merdeka,,,,,,,
way,1163797294,A&W's House,,-6.3099809,107.2841398,1,,,,Karawang,,,,,,,,,,82,,,,,,,,,,,,,,41361,,,,,,Grand Taruma. Cluster Kertanegara,,,,,,,
way,491500568,A-17 Office Block,,-6.2257654,106.8594893,1,,,,Jakarta Selatan,,,,,,,,,,A-17 Komplek Gudang Peluru,,,,,,,,,,,,,,12830,,,,,,Jalan K.H. Abdul Syafi'ie,,,,,,,
way,528649904,A. 126,,-6.119586600000001,106.85819230000001,1,,,,DKI Jakarta,,,,,,,Jalan Ancol Raya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,528649906,A. 27,,-6.123732700000001,106.8528677,1,,,,DKI Jakarta,,,,,,,Jalan Pasir Putih Raya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,528649900,A. 65,,-6.125419300000001,106.8476787,1,,,,DKI Jakarta,,,,,,,Jalan Pasir Putih Raya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,528649907,A. 83,,-6.120708100000001,106.85432030000001,1,,,,DKI Jakarta,,,,,,,Jalan Pantai Sanur V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,529377463,A.92,,-6.132599600000001,106.8226929,1,,,,DKI Jakarta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,500064194,A.J Bandengan,,-6.1561858,106.8079522,1,,,,DKI Jakarta,,,,,,,Jalan KH. M. Mansyur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,492512010,A.J Gambir D. 308,,-6.174130300000001,106.8065237,1,,,,DKI Jakarta,,,,,,,Jalan Siantar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,1415349720,A.S.S Mall,,-6.7376047,108.5424066,1,,,,Kota Cirebon,ID,,Kesambi,,,,,,,72,,,,,,,,,,,,,,45135,Jawa Barat,,,,,Jalan Brigadir Jenderal Darsono,,Karyamulya,,,,,
way,857676005,A1,,-6.5019467,106.78409760000001,4,,,,Kabupaten Bogor,,,,,,,,,,,,,,,,,,,,,,,,16920,,,,,,,,,,,,,
way,857676001,A10,,-6.5025066,106.7838347,3,,,,Kabupaten Bogor,,,,,,,,,,,,,,,,,,,,,,,,16920,,,,,,,,,,,,,
way,857676002,A11,,-6.502566300000001,106.7838055,4,,,,Kabupaten Bogor,,,,,,,,,,,,,,,,,,,,,,,,16920,,,,,,,,,,,,,
way,857675972,A12,,-6.502691700000001,106.7838018,3,,,,Kabupaten Bogor,,,,,,,,,,,,,,,,,,,,,,,,16920,,,,,,,,,,,,,
way,857675971,A13,,-6.5027431,106.78377710000001,3,,,,Kabupaten Bogor,,,,,,,,,,,,,,,,,,,,,,,,16920,,,,,,,,,,,,,
way,857416884,A14,,-6.5027936,106.78375290000001,3,,,,Kabupaten Bogor,,,,,,,,,,,,,,,,,,,,,,,,16920,,,,,,,,,,,,,
way,857416883,A15,,-6.502855800000001,106.7837231,3,,,,Kabupaten Bogor,,,,,,,,,,,,,,,,,,,,,,,,16920,,,,,,,,,,,,,
way,857416882,A16,,-6.5029044,106.7836997,2,,,,Kabupaten Bogor,,,,,,,,,,,,,,,,,,,,,,,,16920,,,,,,,,,,,,,
way,857416881,A17,,-6.5029662,106.78367010000001,2,,,,Kabupaten Bogor,,,,,,,,,,,,,,,,,,,,,,,,16920,,,,,,,,,,,,,
way,730307627,A18,,-6.894859,107.69322430000001,3,,,,Cilengkrang,,,,,,,,,,18,,,,,,,,,,,,,,40169,,,,,,Jalan Girimekar Ayu III,,Girimekar,,,,,
way,516619305,A18-A,residential,-6.1339145,106.72493870000001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,33212687,A18-B,residential,-6.1335724,106.7238253,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,33212691,A18-C,residential,-6.1333156,106.7240278,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,435281646,A18-D,residential,-6.1339933,106.7248603,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,857416879,A19,,-6.5030707,106.78362000000001,2,,,,Kabupaten Bogor,,,,,,,,,,,,,,,,,,,,,,,,16920,,,,,,,,,,,,,
way,857675993,A2,,-6.502009200000001,106.78407200000001,3,,,,Kabupaten Bogor,,,,,,,,,,,,,,,,,,,,,,,,16920,,,,,,,,,,,,,
way,730911018,A2-1,,-6.894341900000001,107.6926945,1,,,,Cilengkrang,,,Cilengkrang,,,,,,,1,,,,,,,,,,,,,,40169,Jawa Barat,,,,,Jalan Mardhotillah,,Girimekar,,,A2-1,,
way,730911019,A2-2,,-6.8944162,107.692519,1,,,,Cilengkrang,,,Cilengkrang,,,,,,,2,,,,,,,,,,,,,,40169,Jawa Barat,,,,,Jalan Mardhotillah,,Girimekar,,,A2-2,,
way,730911020,A2-3,,-6.894415700000001,107.69251440000001,1,,,,Cilengkrang,,,Cilengkrang,,,,,,,3,,,,,,,,,,,,,,40169,Jawa Barat,,,,,Jalan Mardhotillah,,Girimekar,,,A2-3,,
way,845729674,A2-4,,-6.894509500000001,107.69229240000001,1,,,,Cilengkrang,,,Cilengkrang,,,,,,,4,,,,,,,,,,,,,,40169,Jawa Barat,,,,,Jalan Mardhotillah,,Girimekar,,,A2-4,,
way,857416878,A20,,-6.503129700000001,106.78359160000001,1,,,,Kabupaten Bogor,,,,,,,,,,,,,,,,,,,,,,,,16920,,,,,,,,,,,,,
way,857416877,A21,,-6.503179200000001,106.78356790000001,1,,,,Kabupaten Bogor,,,,,,,,,,,,,,,,,,,,,,,,16920,,,,,,,,,,,,,
way,857675973,A22,,-6.5032357,106.78354080000001,2,,,,Kabupaten Bogor,,,,,,,,,,,,,,,,,,,,,,,,16920,,,,,,,,,,,,,
way,1159830983,A23,,-6.895428000000001,107.6928745,1,,,,Cilengkrang,,,,,,,,,,23,,,,,,,,,,,,,,40169,Jawa Barat,,,,,Jalan Girimekar Elok I,,Girimekar,,,,,
way,1159830982,A24,,-6.8954326,107.69278510000001,1,,,,Cilengkrang,,,,,,,,,,25,,,,,,,,,,,,,,40169,Jawa Barat,,,,,Jalan Girimekar Elok I,,Girimekar,,,,,
way,1159830981,A26,,-6.895439100000001,107.6927009,1,,,,Cilengkrang,,,,,,,,,,26,,,,,,,,,,,,,,40169,Jawa Barat,,,,,Jalan Girimekar Elok I,,Girimekar,,,,,
way,1159830979,A27,,-6.8954450000000005,107.6926179,1,,,,Cilengkrang,,,,,,,,,,27,,,,,,,,,,,,,,40169,Jawa Barat,,,,,Jalan Girimekar Elok I,,Girimekar,,,,,
way,1159830978,A28,,-6.895448900000001,107.69253010000001,1,,,,Cilengkrang,,,,,,,,,,28,,,,,,,,,,,,,,40169,Jawa Barat,,,,,Jalan Girimekar Elok I,,Girimekar,,,,,
way,857675994,A3,,-6.5020704,106.78404420000001,3,,,,Kabupaten Bogor,,,,,,,,,,,,,,,,,,,,,,,,16920,,,,,,,,,,,,,
way,527222728,A3 New,,-6.1301114000000005,106.82822030000001,1,,,,DKI Jakarta,,,,,,,Jalan Loda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,1159830980,A30,,-6.895458700000001,107.69239370000001,1,,,,Cilengkrang,,,,,,,,,,30,,,,,,,,,,,,,,40169,Jawa Barat,,,,,Jalan Girimekar Elok I,,Girimekar,,,,,
way,1159816944,A4,,-6.8950521,107.69379710000001,2,,,,Cilengkrang,,,,,,,,,,4,,,,,,,,,,,,,,40169,,,,,,Jalan Girimekar Ayu I,,Girimekar,,,,,
way,1159799672,A45 (Nindi),,-6.895233500000001,107.6935078,1,,,,,,,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,857675996,A5,,-6.5021944000000005,106.7839857,3,,,,Kabupaten Bogor,,,,,,,,,,,,,,,,,,,,,,,,16920,,,,,,,,,,,,,
way,731139820,A6,,-6.8951335,107.6926837,2,,,,Cilengkrang,,,,,,,,,,6,,,,,,,,,,,,,,,Jawa Barat,,,,,,,Girimekar,,,,,
